ID,제품,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
00146,B002-00067-00003,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,2,1,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,13,5,6,9,9,14,7,11,7,10,10,7,10,5,7,5,5,7,6,7,9,10,11,5,7,9,11,9,10,6,6,4,2,5,4,3,5,4,5,10,8,6,5,3,5,2,2,6,6,2,2,3,3,0,0,3,2,3,0,1,4,6,2,4,3,4,11,8,16,20,8,6,8,6,4,13,12,17,14,13,16,7,5,9,1,3,5,7,6,97,218,100,68,113,6,6,7,5,8,3,4,5,9,10,9,7,7,7,7,2,4,5,4,5,5,3,1,1,2,3,1,0,1,3,3,5,6,5,2,5,3,7,6,3,3,3,4,2,10,3,3,2,1,2,0,2,1,0,0,0,0,2,3,0,2,4,2,5,6,5,14,10,5,8,2,3,2,2,2,2,3,6,0,1,3,1,0,0,0,4,3,9,3,4,6,4,11,15,6,15,11,12,12,2,4,3,4,2,2,3,2,3,2,2,3,3,3,3,3,4,4,4,3,3,4,6,4,2,2,3,5,4,4,4,3,4,2,2,1,1,2,7,8,7,3,1,4,3,4,1,0,1,2,2,1,2,2,2,1,1,1,5,11,14,6,8,5,6,5,4,0,1,1,1,1,2,2,4,4,2,13,10,5,6,4,3,2,2,3,2,7,5,7,4,6,5,0,3,1,3,2,2,6,3,0,7,5,3,4,4,5,1,0,0,0,1,5,5,2,3,2,3,7,3,1,1,1,1,3,12,324,204,322,68,144,128,116,6,7,5,1,3,7,7,8,12,13,12,12,12,9,11,9,9,5,6,6,6,9,7,5,2,2,11,16,4,14,5,11,6,14,19,8,5,5,4,9,11,5,7,2,0,5,2,4,6,2,9,3,5,0,2,1,4,3,5,3,11,6,0,2,0,0,0,0,0,1,7,9,2,7,1,1
00147,B002-00067-00004,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,14,56,61,13,13,57,61,58,13,10,7,4,11,14,14,9,7,10,11,10,8,10,7,3,2,7,8,14,8,2,4,1,15,14,11,10,9,14,7,10,9,12,12,17,6,6,1,0,2,4,4,6,6,6,5,3,3,2,9,11,15,10,10,6,4,3,3,3,1,2,4,5,5,3,5,8,11,11,13,10,8,1,2,3,12,10,0,0,18,22,22,9,3,5,9,14,23,16,16,7,6,2,17,20,19,1,0,0,0,0,0,0,3,5,6,4,2,0,4,8,12,8,7,4,5,4,4,1,3,5,5,5,2,5,3,2,1,4,6,3,3,1,1,2,1,4,4,6,3,2,1,2,2,1,1,7,7,12,14,13,13,9,9,6,3,5,4,6,9,9,9,5,5,2,9,8,10,5,6,11,13,8,2,2,2,1,2,1,4,4,5,7,6,11,17,24,19,10,4,4,3,3,3,0,6,6,9,8,9,11,7,3,10,10,14,8,6,3,1,1,1,0,4,4,4,1,1,2,4,6,8,6,5,8,8,8,11,10,10,2,3,3,3,3,11,22,24,16,4,2,12,9,8,0,0,6,1,1,0,0,0,0,0,0,3,6,0,2,27,0,0,11,10,4,8,1,3,25,1,8,6,0,0,0,0,4,4,0,0,2,10,5,8,14,13,10,7,7,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,10,3,3,2,1,1,0,0,0,10,6,6,1,4,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,5
00148,B002-00067-00005,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,4,1,2,2,1,1,0,0,2,7,12,10,13,12,23,23,26,21,17,12,14,18,18,19,16,19,17,17,16,20,20,13,9,5,9,13,16,20,31,31,29,13,12,4,21,21,24,14,19,19,19,14,15,17,17,18,17,15,13,11,8,10,11,20,17,20,12,11,11,7,9,8,10,11,11,8,9,13,11,11,5,9,8,9,6,6,6,17,17,16,0,4,6,16,4,6,18,9,17,5,11,5,4,8,10,11,20,29,10,0,0,8,8,7,11,13,10,7,6,8,7,5,7,7,7,7,10,4,4,3,2,1,1,2,3,4,9,9,4,4,5,7,15,14,12,3,3,5,4,4,2,5,3,3,1,2,2,1,1,2,7,9,4,4,3,2,2,1,3,4,3,1,0,2,2,3,3,1,1,1,1,1,1,3,2,2,2,0,0,0,1,1,1,1,1,0,1,2,2,1,3,3,3,4,6,9,14,14,9,3,6,8,16,16,8,7,10,6,4,1,1,6,5,5,1,15,18,8,7,8,10,10,8,5,6,11,7,8,25,26,29,10,6,6,4,2,2,2,0,0,0,0,2,2,5,5,4,1,0,0,0,0,0,0,0,1,1,2,2,2,11,11,16,12,15,14,11,8,2,2,2,20,9,4,0,3,3,6,7,5,4,4,3,2,0,1,2,2,5,0,0,1,1,1,1,0,0,0,0,0,0,0,4,1,1,1,0,4,0,0,0,16,20,20,26,21,4,4,3,8,10,10,7,2,2,2,3,3,3,6,9,9,6,6,0,0,0,0,0,0,0,0,5,5,1,0,1,5,4,9,8,19,5,4,6,6,24,24,23,9,12,12,11,6,8,6,7,14,13,19,15,14,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
00149,B002-00067-00006,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,0,0,0,0,0,0,6,15,15,12,18,16,16,15,9,13,13,10,12,16,15,13,11,11,14,11,9,4,3,3,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,5,7,7,6,0,0,0,0,0,0,0,1,2,2,2,0,0,1,1,0,0,0,0,2,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,5,6,5,4,5,6,6,4,5,9,10,9,7,5,11,14,9,9,8,6,7,8,10,10,9,7,6,4,5,5,5,4,3,3,2,6,11,11,6,7,5,4,4,4,8,7,7,6,6,7,5,5,3,5,5,6,4,3,1,2,2,2,1,3,3,0,0,0,2,4,4,6,5,5,1,0,1,2,6,5,6,3,5,4,4,2,3,2,2,1,1,1,4,4,8,7,6,6,4,4,3,2,3,3,5,7,10,9,8,6,7,6,13,14,15,7,8,6,9,9,7,4,3,2,2,2,8,13,17,11,9,5,7,7,6,6,6,10,10,13,18,17,16,8,6,7,7,7,7,1,3,4,4,1,0,1,1,1,1,0,0,0,0,0,2,2,0,0,4,4,4,6,4,2,3,1,1,2,2,5,6,8,5,3,2,3,5,7,2,1,1,1,3,5,7,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,10,9,9,8,6,5,5,5,3,2,2,5,6,6,4,2,4,4,5,5,6,6,5,5,3,5,6,5,5,4,6,6,6,7,11,11,10,10,6,13,13,10,9,4,6,6,8,7,8,10,10,4,8,7,3,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,9,5
00150,B002-00067-00008,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,20,21,17,14,13,16,15,12,15,14,16,12,8,6,8,11,11,11,7,6,2,28,52,202,219,218,93,90,48,11,9,7,4,5,4,4,27,39,19,19,16,10,8,9,13,19,24,21,21,17,8,21,22,23,23,19,19,17,10,11,10,9,7,5,13,17,19,12,12,11,9,5,2,4,6,6,4,3,3,4,8,13,5,6,5,1,2,3,2,2,0,1,6,7,9,6,6,2,4,2,4,4,4,4,5,1,3,6,6,8,4,2,3,4,6,4,6,6,8,8,10,10,10,11,10,11,12,20,16,11,1,1,3,4,8,7,6,6,5,2,1,1,5,1,10,6,3,10,20,24,16,13,8,4,6,8,9,7,1,0,0,1,1,1,0,6,5,4,2,3,4,4,2,2,2,3,7,7,8,9,6,5,5,6,41,52,56,23,19,18,30,24,19,2,4,5,5,5,4,3,3,2,8,11,10,6,3,5,5,6,7,5,7,9,8,5,7,7,17,25,20,17,13,10,14,12,15,18,12,17,17,10,8,8,6,17,22,30,28,24,23,11,10,7,9,6,5,4,5,6,6,19,50,148,5,6,4,8,5,2,6,5,6,6,3,7,6,6,8,11,12,12,8,9,12,6,7,6,6,1,2,6,3,3,3,5,9,6,8,3,3,3,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00151,B002-00067-00009,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,7,7,2,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,14,19,21,10,7,7,7,6,3,4,3,3,2,1,2,4,5,4,3,3,5,5,5,4,4,4,4,4,7,7,9,10,10,13,13,15,11,2,2,6,7,8,15,18,16,13,12,7,5,12,14,7,8,6,5,12,19,20,12,10,4,2,3,4,6,10,11,7,6,3,2,10,183,211,219,67,59,51,33,24,22,19,9,2,1,2,3,4,3,3,3,4,46,52,53,10,5,6,11,8,6,1,1,2,3,2,1,0,1,2,2,2,3,3,2,2,3,5,5,4,3,3,3,3,1,2,11,22,24,17,13,8,9,5,23,31,32,26,21,17,11,6,0,2,2,1,2,1,3,2,3,2,2,2,5,4,5,2,17,27,54,200,178,170,60,56,63,47,33,25,13,1,3,9,8,8,4,3,4,3,3,4,4,2,2,2,1,1,2,5,5,5,3,2,2,28,37,25,25,23,24,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
00152,B002-00067-00010,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,0,2,0,2,1,2,0,1,2,0,3,2,1,2,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,82,56,54,48,36,17,128,124,124,12,14,13,14,16,15,15,18,22,22,20,20,13,11,7,7,7,137,157,174,54,49,32,23,12,15,14,11,8,8,8,12,18,23,22,20,16,17,16,17,17,16,13,10,16,16,14,8,8,4,1,3,5,4,3,1,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,2,1,1,2,1,1,2,0,1,2,3,4,2,3,1,2,2,3,1,2,2,1,2,3,2,3,0,2,1,2,1,4,4,0,3,0,1,0,0,2,2,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00153,B002-00067-00011,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,2,1,2,3,5,5,8,6,4,2,0,1,1,1,1,1,2,5,5,5,5,4,1,0,1,1,2,0,2,3,3,2,5,5,9,9,9,7,3,2,1,2,5,4,3,3,5,12,12,10,9,5,5,7,8,8,4,4,3,4,4,5,5,5,4,4,3,6,5,5,1,1,7,6,5,6,8,7,5,2,3,3,3,3,3,3,4,5,6,6,5,5,5,5,3,3,4,6,5,3,3,3,6,5,7,8,9,9,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,4,3,3,0,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,1,0,1,1,1,0,0,3,2,4,5,3,3,1,1,1,0,0,1,2,3,5,6,7,3,4,4,3,0,2,2,4,4,5,7,5,5,5,4,4,2,2,3,4,3,5,5,6,5,3,2,0,1,2,2,1,1,1,1,0,0,0,0,0,1,2,2,1,1,2,5,6,7,5,3,3,1,2,2,3,4,6,5,5,3,4,3,3,4,2,3,7,8,7,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00154,B002-00067-00012,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,5,3,3,1,8,8,8,2,2,3,3,1,1,0,0,0,1,1,1,0,1,1,1,0,43,46,50,9,10,7,5,1,1,1,1,1,1,1,1,3,4,4,4,3,2,1,1,1,1,1,1,1,0,1,1,4,3,4,2,3,2,1,1,1,2,3,3,3,2,2,1,2,2,2,2,1,2,0,0,0,0,1,1,0,0,1,1,2,4,5,3,2,0,1,0,0,3,3,5,4,5,4,3,2,1,1,1,1,2,2,2,1,0,0,0,0,13,14,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00155,B002-00067-00013,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-00067,0,0,0,0,2,3,7,6,8,5,4,4,4,5,5,5,4,5,6,7,8,7,4,2,2,3,6,5,5,4,3,4,3,3,5,8,7,7,5,6,7,10,12,10,7,7,7,7,7,6,5,4,3,2,3,3,4,4,3,3,3,2,2,2,3,4,3,2,4,6,11,8,8,3,8,6,2,1,1,3,3,3,3,2,2,3,4,4,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,3,3,2,1,1,1,1,2,2,2,2,1,2,3,3,4,3,1,0,0,0,0,0,0,0,0,1,1,2,3,3,10,10,10,0,0,0,2,1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,2,1,1,3,4,4,2,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00156,B002-00067-00014,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00067,4,0,1,1,631,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,8,3,10,6,4,5,3,8,9,5,3,8,5,3,3,7,1,0,0,0,3,3,7,2,3,1,6,0,7,1,3,3,3,5,0,0,0,0,8,18,21,11,12,9,4,6,9,8,4,2,5,5,5,8,15,12,12,12,6,10,8,8,5,9,6,5,14,8,9,8,5,4,6,9,5,5,2,7,6,5,5,7,8,4,5,8,0,861,135,469,192,105,179,24,21,19,6,5,3,1,2,3,3,3,3,3,5,7,6,9,7,6,5,5,4,5,7,15,8,12,6,16,10,8,11,7,4,3,3,3,6,7,9,3,4,3,3,8,9,5,10,4,5,6,3,11,7,10,4,3,2,5,2,0,2,2,2,3,5,7,9,4,3,7,6,4,4,1,3,1,1,4,43,163,53,97,21,15,11,6,4,6,5,6,1,7,3,4,1,6,5,2,2,7,2,2,13,12,13,2,2,1,1,1,1,1,3,3,9,10,9,5,2,0,5,2,2,0,0,0,4,4,3,0,12,7,2,0,0,18,0,7,15,15,0,36,23,0,0,6,0,0,2,2,4,0,3,2,0,0,2,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,4,3,3,3,3,4,4,87,87,7,7,5,5,5,3,3,3,2,2,2,3,4,3,5,5,6,5,4,4,4,3,1,1,1,4,5,6,5,4,2,9,20,35,39,172,171,167,32,1,48,35,25,1,1,1,2,2,2,2,2,2,2,2,6,8,8,6,4,4,5,5,5,5,5,5,0,3,4,4,5,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,4,1,0,4
