ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
51,12,9,9,8,8,10,11,12,9,9,8,10,15,17,16,12,11,10,10,14,14
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2,3,2,2,3,5,5,5,4,4,3,4,4,4,4,5,5,5,5,5,5
54,11,9,6,6,6,7,6,5,4,6,6,5,6,6,8,9,11,10,8,7,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,1,2,2,1,2,2,3,3,2,3,2,2,2,3,3,3,3,2,3,2
67,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
68,2,3,5,5,5,5,4,5,7,8,9,9,8,6,4,5,5,7,7,8,6
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,4,4,4,3
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,16,17,19,17,12,10,12,17,14,16,13,9,12,14,19,17,17,15,10,14,16
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
96,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
100,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,1,2,3,3,4,5,7,5,5,4,4,5,7,8,6,6,6,5,4,4,5
102,2,4,4,4,3,4,5,5,6,5,5,3,4,5,5,6,4,4,2,4,5
103,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,10,8,9,12,9,12,11,20,19,16,21,15,24,19,19,16,15,24,22,24,16
111,1,2,2,3,5,5,5,4,4,4,5,5,4,4,4,5,4,5,4,4,4
112,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1
113,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2
114,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
115,0,2,3,4,4,3,2,2,3,5,5,5,5,4,3,4,5,5,5,4,2
116,2,2,2,2,2,3,3,3,3,3,3,4,5,5,4,4,3,2,3,3,4
117,26,22,14,13,12,13,15,16,14,15,14,11,13,17,20,19,17,14,11,13,14
118,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2
119,9,8,9,10,10,9,9,9,8,7,8,8,9,9,9,7,7,9,9,9,8
120,9,7,5,4,5,6,5,6,6,6,5,6,7,6,6,5,4,3,4,5,4
121,2,3,3,3,5,4,6,5,6,6,5,5,3,5,4,6,5,5,4,4,6
122,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2
123,4,4,4,4,4,4,3,4,3,4,4,4,4,4,5,4,4,4,4,4,3
124,10,10,8,8,8,8,8,8,8,7,7,7,8,9,10,9,8,8,7,8,7
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
129,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1
130,1,2,1,2,1,1,1,2,4,3,4,2,2,2,4,5,5,5,5,4,3
131,2,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,6,7,6,5,5
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,6,6,6,5,5,5,6,6,6,6,6,6,6,7,7,6,6,6,5,5,5
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,8,8,9,9,9,8,8,9,10,10,10,10,10,11,11,11,10,9,8,8,8
136,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
140,2,1,6,8,13,10,9,9,9,8,10,12,11,11,7,6,6,11,16,16,13
141,11,12,14,16,15,16,16,19,16,20,23,26,25,22,17,16,20,18,15,13,13
142,4,6,10,10,12,9,9,9,10,13,12,12,8,6,7,8,10,10,10,8,7
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,2,2,2,2,1
145,51,161,226,269,196,194,232,230,299,320,344,250,266,309,270,308,272,319,214,215,242
146,62,90,102,120,112,110,115,123,140,171,188,175,157,169,155,139,139,157,145,147,161
147,6,6,5,4,5,5,6,6,7,5,4,4,4,5,6,6,5,4,5,5,6
148,2,5,8,9,9,8,6,7,6,8,8,9,10,9,10,9,10,11,12,12,10
149,5,4,4,4,4,4,5,4,5,4,4,5,6,6,5,4,4,5,5,6,7
150,15,25,18,21,28,29,31,36,44,36,37,36,36,37,41,41,36,29,29,32,32
151,38,45,49,49,49,57,64,86,90,96,95,86,84,80,89,83,75,75,73,67,60
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
156,16,19,29,33,40,37,39,40,48,61,71,71,65,51,48,47,51,53,49,47,44
157,0,0,0,0,0,1,0,0,1,1,2,2,2,1,0,1,1,1,0,1,0
158,1,1,2,2,3,2,2,4,4,5,6,7,5,3,3,2,3,3,3,2,2
159,85,70,52,51,63,76,84,90,74,75,77,84,80,69,72,65,51,54,60,56,48
160,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
161,59,53,37,37,37,39,51,52,52,41,42,47,38,38,35,36,29,34,37,33,34
162,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0
163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1
164,5,23,28,32,36,46,42,47,71,79,79,61,58,56,44,54,51,44,39,49,51
165,11,15,16,17,13,15,18,24,23,20,22,18,18,19,20,21,20,22,19,19,19
166,3,6,12,10,7,4,2,5,4,8,6,3,2,4,6,6,10,9,6,5,4
167,7,9,12,10,7,6,6,10,11,14,10,7,6,8,11,11,12,11,7,6,7
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2,5,5,6,3,4,4,5,8,9,10,7,6,6,5,6,6,7,6,5,6
170,9,13,13,12,13,15,18,20,22,21,20,18,17,19,21,24,23,19,18,19,20
171,4,4,3,3,4,5,4,4,4,4,5,5,5,4,5,6,7,7,7,5,5
172,28,42,53,47,54,57,48,51,62,80,86,90,92,74,68,60,66,57,55,64,53
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,3,4,5,4,4,3,3,3,3,3,2,4,4,6,5,5,6,5,5,4
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,10,10,9,9,8,9,9,10,9,9,8,6,6,7,9,9,10,10,9,8,8
199,2,2,2,2,1,2,3,4,3,3,3,3,4,5,5,4,4,3,2,3,3
200,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1
201,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,7,13,14,19,18,18,19,18,22,20,25,21,20,24,24,27,20,25,22,23,23
204,2,2,4,5,5,4,4,5,4,6,7,7,6,6,5,4,6,7,6,5,5
205,11,17,19,15,17,17,18,20,22,21,18,18,19,21,25,28,24,19,17,21,25
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,12,13,12,12,13,12,9,12,13,15,14,15,15,14,14,13,10,9,11,14,10
208,21,19,15,16,16,15,14,16,16,15,17,14,14,14,15,16,13,14,13,14,13
209,13,15,14,14,12,8,9,10,12,12,11,10,9,11,12,12,11,11,10,8,9
210,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
211,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
212,6,6,6,6,6,6,6,6,7,7,7,5,6,6,6,6,5,5,5,6,5
213,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
214,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1
217,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,1,4,6,4,2,2,2,3,4,6,5,3,3,4,5,5,7,5,2,1
221,26,23,19,23,26,18,15,18,18,15,16,15,14,17,21,20,18,20,21,17,17
222,9,10,10,12,11,14,12,14,14,12,11,10,13,13,16,15,14,14,12,14,13
223,5,5,5,3,3,4,6,8,6,6,6,5,5,7,8,8,8,8,4,3,4
224,48,46,39,39,33,34,39,49,58,59,60,52,53,51,51,54,51,49,45,51,50
225,31,27,20,18,19,18,19,20,22,20,15,17,20,22,22,22,17,15,15,17,18
226,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2
227,0,1,2,3,2,2,2,2,3,4,4,4,3,3,3,3,4,4,4,4,3
228,21,19,18,18,17,14,14,16,16,17,15,15,15,16,18,16,15,13,13,12,13
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1,2,2,1,2,1,1,2,2,3,2,2,2,2,2,2,2,1,2,2,2
232,1,2,3,3,3,2,3,3,3,4,4,5,4,4,3,3,4,3,3,3,3
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,5,5,6,5,4,4,5,7,8,8,6,5,5,6,7,6,6,6,5,4,3
235,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2
236,2,3,3,3,4,4,5,3,2,2,3,4,4,6,5,5,4,5,5,5,6
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,5,8,9,7,4,7,7,8,8,9,8,7,8,7,7,7,10,10,8,10,9
242,3,3,3,3,2,3,3,4,4,5,4,3,3,3,4,4,4,2,2,2,2
243,5,19,24,22,20,15,12,14,16,14,12,10,12,11,17,20,20,20,16,14,12
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2
247,9,8,6,4,4,3,4,6,6,6,5,4,5,6,7,7,6,4,4,6,6
248,37,47,42,64,52,62,34,33,34,45,69,65,84,75,74,66,66,78,71,93,72
249,6,6,8,9,9,9,12,14,12,13,13,10,9,12,14,13,14,13,10,10,11
250,3,4,5,5,7,8,10,8,7,8,5,6,6,9,8,8,9,4,5,5,8
251,101,85,64,65,67,65,67,79,85,94,98,88,77,70,75,62,57,62,71,64,60
252,3,4,5,6,5,4,5,5,6,6,6,5,3,5,6,5,6,7,9,9,8
253,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1
254,25,2,15,22,17,22,24,28,0,15,21,14,20,26,23,-2,8,31,25,48,37
255,25,34,35,31,28,28,34,34,47,42,40,32,32,36,39,46,50,45,47,47,52
256,28,27,43,37,46,38,43,51,44,51,47,56,53,50,41,34,43,63,73,72,63
257,11,10,12,7,6,7,16,15,13,15,11,6,3,10,12,16,20,15,8,7,14
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,3,6,7,8,4,3,4,8,9,10,9,7,7,7,9,8,9,10,7,6,6
261,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,3,3,2,3,3,4,3,3,3,2,3,4,5,4,5,6,5,5,5
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,1,2,1,1,2,3,3,2,2,2,3,4,5,5,4,4,3,3,4,4
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,7,8,10,11,15,17,17,17,17,17,20,23,19,16,14,12,11,12,15,17,18
272,93,89,97,104,66,80,79,114,113,123,125,79,95,87,111,101,107,123,84,107,96
273,0,1,2,3,2,2,1,3,4,3,2,2,3,2,4,6,8,9,10,10,5
274,3,5,8,8,6,4,3,5,7,7,10,9,10,6,6,6,7,9,9,8,6
275,2,7,11,10,9,6,5,3,3,3,2,3,3,5,4,6,6,1,0,0,5
276,1,2,4,3,4,3,4,5,6,6,5,5,3,3,3,3,3,3,4,3,2
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,20,13,15,12,5,3,9,15,22,26,32,21,21,24,21,18,13,18,8,14,19
279,1,2,3,2,2,2,2,2,3,3,2,1,2,3,3,4,4,4,2,2,2
280,3,3,3,2,0,0,2,4,3,2,1,2,2,5,7,6,5,5,4,1,2
281,11,9,13,15,13,19,15,13,5,8,7,12,19,19,19,16,19,13,9,19,18
282,1,2,3,2,2,2,1,2,3,3,4,4,3,2,2,2,2,2,1,0,0
283,-3,-1,-2,1,-2,-1,-1,2,3,2,4,3,2,1,2,1,0,3,1,-1,-2
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,11,12,11,13,12,11,8,8,10,9,6,6,10,11,11,11,10,9,9,9,8
286,6,9,4,6,5,9,-3,0,4,5,2,1,12,3,3,6,8,6,4,17,3
287,2,3,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,14,14,12,12,12,13,12,12,12,12,13,13,12,13,14,14,13,12,11,12,14
295,1,1,2,2,2,2,2,2,2,3,4,5,4,4,2,3,2,3,3,2,2
296,1,2,2,2,1,1,1,2,2,3,3,2,2,2,3,3,3,2,1,1,1
297,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
298,5,4,4,5,6,8,9,10,7,7,6,6,6,8,10,7,8,6,7,7,11
299,1,1,2,2,2,2,2,1,2,3,3,2,2,2,2,4,4,4,3,2,2
300,5,6,5,8,7,10,8,9,9,10,9,8,10,11,12,10,9,7,8,10,10
301,12,12,7,8,11,14,14,10,12,15,21,26,29,27,20,15,11,9,8,12,11
302,9,8,7,7,6,6,6,7,8,7,6,5,6,6,7,7,6,6,6,6,6
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
