ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
43,10,16,25,29,32,27,17,17,23,29,29,30,24,16,21,28,36,38,43,38,28
44,9,15,18,22,25,17,19,22,23,26,33,29,18,22,27,30,31,36,36,29,30
45,2,2,3,3,3,3,2,3,2,2,2,3,3,3,2,2,3,3,3,3,3
46,0,1,2,2,2,2,3,2,3,3,3,3,2,4,2,3,3,3,2,2,3
47,35,38,30,21,22,36,33,64,59,57,47,44,58,61,80,76,55,37,27,35,39
48,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
50,6,7,6,6,5,4,4,4,5,6,7,7,6,5,6,6,6,7,6,4,5
51,14,11,7,7,6,6,8,8,7,7,8,10,11,12,11,9,6,6,6,7,9
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2,2,2,2,2,3,3,5,3,3,1,2,2,2,4,3,3,2,3,3,3
54,14,13,9,10,9,11,10,9,8,8,9,8,8,9,10,13,13,14,12,10,9
55,3,7,8,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13
56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1
57,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
61,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
66,1,2,3,4,3,3,3,3,3,4,4,3,3,3,4,3,4,4,4,4,4
67,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2
68,1,2,2,4,4,4,4,4,5,5,7,7,5,5,4,4,4,5,5,5,5
69,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,4,7,9,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14
77,5,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,14,19,16,10,7,6,10,15,15,12,7,6,7,10,15,17,13,10,8,10,13
83,3,5,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
98,5,9,11,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18
99,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2
100,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1
101,9,18,23,25,26,27,28,28,28,29,29,30,32,34,34,34,34,34,35,35,37
102,2,4,5,6,6,5,6,6,7,7,7,6,7,7,7,8,8,8,6,6,7
103,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6
105,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
106,2,4,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
107,0,1,2,1,1,0,0,1,1,2,2,1,1,1,1,1,2,2,1,1,1
108,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
109,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,25,22,23,24,21,20,18,23,20,20,26,22,28,22,30,25,24,26,21,28,19
111,2,3,3,2,3,2,3,3,3,2,2,1,0,1,2,3,3,2,1,1,2
112,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2
113,1,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
114,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1
115,1,2,2,3,3,3,2,2,3,4,4,4,3,2,2,2,3,4,3,3,2
116,2,4,5,5,5,5,5,6,7,7,7,7,7,7,6,6,7,7,7,7,7
117,26,22,16,13,13,11,15,16,16,14,12,12,11,13,17,17,16,13,11,10,12
118,1,2,2,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3
119,11,10,8,8,8,8,7,8,8,8,7,8,9,9,9,9,8,9,8,9,7
120,12,11,9,8,9,9,9,11,12,11,11,11,12,12,12,12,11,10,10,10,10
121,0,1,2,1,1,2,2,3,3,3,1,1,2,2,2,2,3,2,2,2,2
122,1,1,1,2,2,2,2,2,1,2,2,2,3,3,2,2,2,2,3,3,2
123,5,4,4,3,3,2,3,4,3,4,3,3,3,3,4,4,4,4,4,3,3
124,10,10,10,10,8,9,8,8,7,7,7,7,8,9,12,11,11,9,9,10,9
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3,2,2,1,1
130,1,2,3,3,4,2,1,2,3,3,3,3,3,2,4,4,5,4,3,2,2
131,0,1,2,2,3,2,2,1,1,2,2,2,1,2,1,3,4,4,3,2,2
132,2,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
133,7,6,5,5,4,4,4,5,6,5,5,4,4,5,6,5,5,4,4,3,3
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,8,7,7,6,6,5,5,8,9,8,6,6,6,7,9,8,8,6,5,5,4
136,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
137,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
138,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4
139,3,5,5,5,5,5,6,6,7,7,7,7,6,6,7,8,8,8,7,8,8
140,3,5,7,12,11,7,10,12,11,12,12,11,10,11,12,8,10,13,14,11,7
141,9,9,23,24,25,21,19,25,27,28,28,27,27,25,28,24,29,30,27,22,16
142,-1,5,10,9,11,9,8,8,10,11,12,12,11,9,8,9,11,11,13,10,10
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2,3,4,3,3,3,4,5,5,5,4,4,3,4,4,6,6,6,5,5,4
145,30,83,96,104,81,81,77,101,164,202,192,143,120,113,121,139,139,127,91,88,81
146,10,31,34,43,32,35,37,50,71,85,80,63,62,62,63,59,53,49,38,44,39
147,6,8,8,8,8,9,9,10,11,10,9,9,9,10,10,11,10,10,10,11,11
148,2,5,5,7,5,4,3,4,5,3,5,4,4,3,5,5,6,6,7,5,4
149,4,4,4,4,5,4,4,4,5,5,5,5,5,5,4,4,4,4,5,5,4
150,11,24,19,21,22,23,27,36,42,33,27,27,30,31,33,36,30,29,29,33,33
151,10,23,25,25,20,23,26,36,51,56,51,40,37,38,41,44,39,35,26,27,27
152,8,14,18,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28
153,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
154,2,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8
155,0,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2
156,42,78,89,99,102,106,103,108,115,123,138,147,144,130,127,131,136,140,138,136,130
157,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
158,6,11,14,15,15,16,16,17,18,20,21,21,20,19,19,20,20,21,21,21,20
159,103,147,143,149,160,166,167,181,192,190,191,200,200,186,190,199,192,194,201,202,192
160,15,29,35,38,39,40,41,43,44,45,46,48,48,49,50,51,52,53,54,55,55
161,84,108,106,116,122,125,137,135,130,127,137,138,130,134,140,143,143,154,151,144,149
162,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0
163,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
164,22,37,43,49,37,39,42,55,72,76,75,62,54,52,59,65,62,59,44,40,39
165,4,12,14,15,14,16,18,18,22,24,23,21,23,23,21,21,21,21,20,21,21
166,3,5,8,7,6,4,3,5,4,5,3,2,3,3,4,3,5,5,3,4,3
167,24,41,50,57,58,55,55,57,62,64,67,67,63,66,70,71,72,74,74,72,74
168,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
169,1,2,3,3,3,3,3,5,6,7,7,6,5,4,4,5,5,4,3,3,3
170,3,4,5,5,4,4,7,11,14,14,13,10,9,8,9,9,8,6,5,5,6
171,3,6,8,8,8,8,8,7,9,10,10,9,9,9,10,12,13,13,12,12,10
172,18,25,29,28,32,35,30,33,39,49,61,65,58,43,43,44,46,41,39,34,26
173,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
176,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2,4,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9
179,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,2,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,3,5,6,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10
185,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
186,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
187,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,5,5,6,5,5,5,5,5,5,5,4,3,3,4,4,4,5,3,4,3
195,9,18,22,23,24,25,26,27,27,28,29,29,30,30,31,32,32,33,33,34,34
196,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,8,8,7,7,6,7,8,8,8,7,7,6,6,6,6,5,6,6,5,5,6
199,2,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,3,2
200,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1
201,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,6,7,7,5,4,5,9,13,17,15,12,9,9,11,13,12,9,6,6,6
204,1,2,2,3,3,2,2,3,3,4,5,6,4,3,3,3,3,4,4,3,2
205,7,10,10,6,2,3,4,11,11,9,5,2,3,6,12,17,16,10,6,6,9
206,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
207,22,25,28,25,25,25,28,32,30,32,27,29,29,31,33,30,31,29,26,29,29
208,30,34,33,31,30,29,32,35,36,36,35,33,33,34,38,38,37,36,34,35,36
209,16,18,19,17,16,13,14,16,17,17,17,16,15,16,18,19,19,19,17,16,16
210,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
211,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1
212,7,7,7,8,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,6
213,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
214,3,4,4,3,3,3,4,4,5,5,4,3,4,4,5,5,5,4,4,4,4
215,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
216,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
220,1,3,4,6,6,4,3,3,4,5,6,6,3,3,3,5,6,7,7,4,3
221,30,35,36,37,38,34,33,36,38,39,38,36,37,38,41,42,44,47,46,43,39
222,14,24,26,28,27,30,28,33,35,32,31,28,34,33,35,36,37,36,34,36,36
223,2,5,5,3,1,1,3,5,6,5,4,3,3,5,5,6,5,4,2,1,3
224,50,39,39,36,33,32,33,36,39,47,49,46,44,43,46,38,39,32,32,32,31
225,41,33,25,24,24,22,22,22,21,20,18,16,18,20,25,23,22,20,17,16,15
226,1,2,3,3,2,2,2,3,4,4,4,3,3,3,3,4,4,4,4,3,3
227,0,1,1,2,2,2,2,1,2,3,3,3,2,2,1,1,2,2,2,2,3
228,20,15,14,13,13,11,11,12,13,13,12,12,12,13,14,12,12,11,10,10,10
229,4,8,9,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15
230,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
231,1,3,3,3,3,3,3,4,3,4,4,4,4,4,4,5,4,5,4,4,5
232,1,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,4,4,3
233,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234,5,5,5,4,3,2,3,6,7,6,5,4,3,4,6,6,6,5,5,3,2
235,3,6,7,7,7,7,7,8,8,8,8,8,9,10,10,10,9,9,9,9,10
236,2,1,1,0,2,1,2,2,2,1,0,2,2,3,3,2,1,1,2,2,2
237,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2
238,3,6,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,3,4,5,3,3,3,3,4,3,5,4,4,4,4,4,5,6,5,4,4,4
242,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2
243,4,12,21,28,27,19,15,13,17,23,21,18,14,16,17,18,24,23,24,14,14
244,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
246,1,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2
247,9,9,7,5,4,5,4,5,6,6,4,4,5,6,7,8,7,5,4,6,6
248,43,68,61,72,54,43,51,38,55,45,59,62,65,82,74,88,60,80,62,65,57
249,6,7,10,9,9,8,11,14,12,13,11,10,8,10,13,12,13,13,12,11,14
250,4,7,7,7,7,8,9,10,8,6,7,5,5,7,9,9,7,7,7,6,7
251,107,88,84,70,68,55,65,75,85,98,103,82,69,67,77,75,74,72,65,62,55
252,4,7,13,10,9,9,12,13,13,15,13,12,12,14,14,14,17,16,16,18,17
253,2,4,6,6,7,6,6,7,8,7,7,8,8,8,8,9,9,8,9,9,8
254,27,24,28,39,37,43,54,50,28,28,36,41,49,55,49,38,37,52,45,65,67
255,19,11,17,18,17,17,15,23,21,28,26,22,18,21,27,22,26,30,28,31,28
256,39,56,75,88,85,77,87,95,94,95,107,110,101,98,96,90,108,125,132,118,111
257,6,11,15,10,10,12,17,20,18,16,9,5,5,7,10,15,17,12,6,6,12
258,3,6,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12
259,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
260,7,12,14,12,11,11,15,15,17,16,15,13,16,19,18,19,19,18,17,19,18
261,1,2,2,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,4
262,4,7,9,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14
263,4,8,10,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16
264,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
265,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,-1,0,1,1,2,3,3,0,-1,0,0,2,4,4,3,1,3,3,4,4
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,1,1,1,1,1,2,2,1,2,2,3,4,4,4,2,2,2,2,2,3
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,6,11,13,15,14,14,16,17,17,17,19,19,17,16,17,15,15,16,16,15,15
272,94,79,100,77,36,25,21,86,90,104,87,44,41,31,85,84,98,86,51,54,29
273,9,18,21,24,24,23,27,28,31,28,29,28,29,30,33,35,37,37,36,34,33
274,18,39,49,53,56,55,60,60,66,64,67,67,68,68,69,73,73,75,76,75,76
275,5,16,21,20,20,18,17,15,14,14,13,17,18,17,16,17,20,18,17,17,18
276,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,14,22,22,14,8,9,14,24,28,31,24,18,18,20,29,32,32,25,18,18,22
279,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1
280,5,8,11,10,10,8,9,12,12,11,11,12,11,13,15,16,15,16,14,12,12
281,9,8,10,10,9,11,11,20,16,18,20,18,16,15,19,20,20,20,14,14,11
282,3,4,3,4,4,4,4,5,5,4,5,5,5,4,5,5,3,4,4,6,5
283,7,10,8,9,10,12,11,14,16,14,14,15,15,16,18,18,15,17,16,18,17
284,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
285,6,9,13,11,10,6,5,8,10,11,9,8,7,9,13,12,12,8,6,6,8
286,16,28,37,38,33,31,35,42,42,44,44,41,42,47,51,52,51,52,44,46,45
287,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1
288,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
289,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
290,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
291,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
292,3,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11
293,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
294,13,12,10,10,9,9,9,8,7,7,8,8,7,9,9,9,8,8,8,7,9
295,1,2,3,4,4,4,5,4,4,5,6,6,6,6,5,5,5,5,5,5,5
296,1,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
297,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5
298,6,7,7,5,6,9,10,12,12,12,9,10,11,10,12,12,14,12,13,12,14
299,2,5,7,5,5,5,6,6,7,7,6,6,6,7,7,8,9,9,7,7,8
300,7,10,12,13,13,15,17,19,19,17,16,15,17,18,19,18,17,18,18,20,20
301,25,29,26,25,27,29,34,34,34,33,37,40,41,43,41,41,37,35,34,35,37
302,18,26,30,31,33,32,34,36,37,38,38,38,37,39,41,41,42,43,44,43,43
303,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
