ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_00012,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
SAMPLE_00013,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00014,27.0,36.0,39.0,40.0,44.0,46.0,48.0,52.0,56.0,55.0,55.0,55.0,58.0,58.0,62.0,65.0,66.0,66.0,68.0,66.0,72.0
SAMPLE_00015,13.0,17.0,20.0,20.0,22.0,22.0,22.0,24.0,26.0,28.0,28.0,28.0,30.0,30.0,32.0,32.0,34.0,34.0,34.0,34.0,35.0
SAMPLE_00016,24.0,32.0,35.0,34.0,38.0,42.0,45.0,48.0,50.0,50.0,48.0,50.0,52.0,55.0,56.0,59.0,60.0,60.0,63.0,61.0,67.0
SAMPLE_00017,2.0,4.0,8.0,3.0,7.0,6.0,10.0,5.0,7.0,8.0,6.0,15.0,15.0,16.0,12.0,12.0,11.0,10.0,8.0,10.0,14.0
SAMPLE_00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00019,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00020,62.0,37.0,40.0,62.0,67.0,76.0,66.0,94.0,67.0,60.0,60.0,58.0,47.0,30.0,50.0,67.0,67.0,79.0,70.0,66.0,74.0
SAMPLE_00021,22.0,18.0,16.0,14.0,12.0,4.0,9.0,22.0,27.0,14.0,14.0,20.0,14.0,17.0,26.0,18.0,18.0,18.0,16.0,14.0,16.0
SAMPLE_00022,6.0,10.0,17.0,14.0,12.0,10.0,10.0,15.0,22.0,25.0,18.0,18.0,16.0,16.0,18.0,18.0,19.0,18.0,21.0,16.0,22.0
SAMPLE_00023,5.0,6.0,10.0,11.0,7.0,8.0,10.0,12.0,8.0,8.0,10.0,4.0,8.0,9.0,11.0,11.0,11.0,15.0,11.0,12.0,14.0
SAMPLE_00024,100.0,71.0,92.0,111.0,112.0,91.0,84.0,134.0,112.0,112.0,129.0,138.0,144.0,170.0,205.0,164.0,156.0,168.0,196.0,165.0,180.0
SAMPLE_00025,270.0,246.0,206.0,225.0,223.0,122.0,149.0,208.0,262.0,242.0,242.0,200.0,173.0,198.0,284.0,254.0,217.0,202.0,182.0,122.0,168.0
SAMPLE_00026,4.0,6.0,18.0,22.0,21.0,17.0,19.0,16.0,17.0,16.0,22.0,17.0,18.0,18.0,14.0,20.0,25.0,27.0,31.0,22.0,22.0
SAMPLE_00027,12.0,12.0,12.0,18.0,20.0,15.0,14.0,16.0,15.0,11.0,14.0,13.0,8.0,14.0,16.0,13.0,16.0,18.0,20.0,11.0,12.0
SAMPLE_00028,15.0,21.0,20.0,31.0,20.0,14.0,14.0,28.0,35.0,30.0,28.0,21.0,16.0,20.0,30.0,34.0,23.0,30.0,30.0,24.0,24.0
SAMPLE_00029,28.0,32.0,43.0,50.0,27.0,19.0,29.0,32.0,32.0,31.0,46.0,30.0,24.0,36.0,34.0,26.0,34.0,44.0,26.0,20.0,39.0
SAMPLE_00030,2.0,4.0,5.0,7.0,10.0,15.0,6.0,9.0,4.0,5.0,5.0,16.0,12.0,6.0,5.0,10.0,13.0,18.0,16.0,16.0,13.0
SAMPLE_00031,18.0,24.0,22.0,13.0,12.0,16.0,16.0,26.0,24.0,22.0,20.0,25.0,22.0,24.0,32.0,33.0,24.0,17.0,19.0,26.0,35.0
SAMPLE_00032,10.0,11.0,16.0,14.0,20.0,16.0,18.0,18.0,20.0,17.0,14.0,16.0,18.0,20.0,23.0,21.0,22.0,20.0,27.0,22.0,22.0
SAMPLE_00033,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
SAMPLE_00034,25.0,17.0,32.0,26.0,24.0,46.0,40.0,49.0,43.0,40.0,32.0,38.0,60.0,53.0,60.0,60.0,59.0,50.0,51.0,42.0,54.0
SAMPLE_00035,14.0,15.0,18.0,18.0,14.0,16.0,20.0,22.0,26.0,22.0,27.0,26.0,30.0,30.0,27.0,26.0,18.0,20.0,16.0,18.0,24.0
SAMPLE_00036,98.0,91.0,76.0,76.0,72.0,88.0,120.0,123.0,113.0,86.0,71.0,90.0,103.0,122.0,114.0,98.0,91.0,114.0,96.0,98.0,127.0
SAMPLE_00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00038,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0
SAMPLE_00039,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00040,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_00041,4.0,4.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
SAMPLE_00042,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0
SAMPLE_00043,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00044,30.0,42.0,54.0,66.0,90.0,76.0,52.0,45.0,58.0,64.0,84.0,106.0,108.0,87.0,75.0,97.0,66.0,56.0,98.0,106.0,98.0
SAMPLE_00045,6.0,6.0,10.0,12.0,12.0,15.0,13.0,12.0,13.0,15.0,12.0,9.0,9.0,11.0,12.0,12.0,16.0,13.0,14.0,14.0,14.0
SAMPLE_00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00047,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0
SAMPLE_00048,10.0,6.0,8.0,8.0,8.0,8.0,12.0,14.0,8.0,9.0,9.0,9.0,10.0,13.0,12.0,8.0,10.0,10.0,8.0,8.0,12.0
SAMPLE_00049,1.0,2.0,3.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,10.0,8.0,7.0,8.0,8.0,9.0
SAMPLE_00050,2.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,6.0,6.0,5.0,6.0,4.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,10.0
SAMPLE_00051,238.0,322.0,246.0,298.0,276.0,272.0,262.0,310.0,432.0,302.0,376.0,335.0,273.0,256.0,220.0,332.0,238.0,292.0,315.0,337.0,318.0
SAMPLE_00052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_00053,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_00054,18.0,24.0,28.0,28.0,30.0,33.0,34.0,36.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,43.0,46.0,48.0,50.0,49.0,52.0
SAMPLE_00055,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00056,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0
SAMPLE_00057,10.0,17.0,32.0,41.0,66.0,76.0,66.0,62.0,48.0,61.0,62.0,48.0,44.0,34.0,49.0,40.0,30.0,42.0,56.0,65.0,57.0
SAMPLE_00058,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,5.0,4.0,4.0,4.0
SAMPLE_00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00060,20.0,30.0,30.0,18.0,30.0,34.0,40.0,53.0,66.0,52.0,33.0,24.0,26.0,21.0,36.0,51.0,58.0,54.0,55.0,54.0,56.0
SAMPLE_00061,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00062,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00063,6.0,5.0,8.0,8.0,9.0,10.0,9.0,12.0,10.0,12.0,10.0,12.0,12.0,10.0,12.0,10.0,12.0,12.0,10.0,10.0,12.0
SAMPLE_00064,11.0,19.0,55.0,38.0,40.0,50.0,58.0,54.0,50.0,86.0,51.0,52.0,54.0,41.0,44.0,40.0,78.0,53.0,50.0,40.0,62.0
SAMPLE_00065,26.0,26.0,34.0,45.0,46.0,36.0,33.0,41.0,44.0,39.0,38.0,35.0,41.0,33.0,38.0,49.0,49.0,44.0,56.0,36.0,30.0
SAMPLE_00066,5.0,6.0,9.0,10.0,12.0,8.0,7.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0,9.0,10.0,12.0,11.0,10.0,7.0,6.0
SAMPLE_00067,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0
SAMPLE_00068,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0
SAMPLE_00069,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0
SAMPLE_00070,11.0,17.0,20.0,20.0,20.0,20.0,21.0,24.0,27.0,26.0,24.0,24.0,26.0,26.0,28.0,30.0,30.0,30.0,30.0,29.0,32.0
SAMPLE_00071,13.0,13.0,8.0,9.0,13.0,12.0,20.0,16.0,22.0,22.0,22.0,21.0,12.0,15.0,12.0,21.0,12.0,9.0,13.0,19.0,21.0
SAMPLE_00072,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,7.0,8.0,8.0,6.0,4.0,3.0
SAMPLE_00073,4.0,4.0,6.0,7.0,6.0,8.0,10.0,11.0,12.0,14.0,14.0,12.0,12.0,8.0,8.0,13.0,14.0,14.0,11.0,10.0,12.0
SAMPLE_00074,63.0,115.0,74.0,57.0,70.0,48.0,54.0,71.0,120.0,75.0,50.0,66.0,56.0,64.0,79.0,108.0,53.0,61.0,54.0,47.0,68.0
SAMPLE_00075,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
SAMPLE_00076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00077,20.0,21.0,22.0,20.0,18.0,18.0,24.0,36.0,34.0,27.0,20.0,20.0,16.0,27.0,38.0,32.0,26.0,16.0,18.0,16.0,26.0
SAMPLE_00078,27.0,26.0,34.0,29.0,10.0,18.0,23.0,26.0,30.0,40.0,37.0,22.0,20.0,26.0,34.0,44.0,45.0,43.0,20.0,18.0,27.0
SAMPLE_00079,2.0,6.0,10.0,8.0,6.0,10.0,18.0,10.0,14.0,11.0,10.0,10.0,16.0,17.0,14.0,20.0,22.0,14.0,14.0,16.0,18.0
SAMPLE_00080,278.0,362.0,457.0,416.0,288.0,267.0,443.0,545.0,620.0,418.0,450.0,412.0,316.0,463.0,530.0,507.0,386.0,534.0,310.0,396.0,470.0
SAMPLE_00081,38.0,40.0,49.0,46.0,48.0,61.0,67.0,80.0,68.0,66.0,52.0,56.0,60.0,71.0,82.0,68.0,80.0,72.0,78.0,78.0,78.0
SAMPLE_00082,10.0,2.0,10.0,20.0,16.0,20.0,19.0,19.0,16.0,19.0,17.0,11.0,8.0,11.0,18.0,18.0,18.0,20.0,18.0,10.0,21.0
SAMPLE_00083,259.0,484.0,539.0,718.0,509.0,416.0,529.0,610.0,746.0,468.0,622.0,467.0,459.0,590.0,624.0,487.0,458.0,616.0,523.0,531.0,732.0
SAMPLE_00084,54.0,75.0,89.0,97.0,104.0,96.0,94.0,124.0,139.0,128.0,112.0,112.0,112.0,114.0,132.0,140.0,135.0,148.0,146.0,134.0,138.0
SAMPLE_00085,926.0,694.0,1143.0,782.0,775.0,413.0,718.0,1122.0,974.0,1246.0,992.0,964.0,436.0,787.0,951.0,510.0,818.0,700.0,902.0,558.0,904.0
SAMPLE_00086,228.0,416.0,411.0,464.0,258.0,281.0,368.0,454.0,480.0,334.0,400.0,336.0,223.0,329.0,492.0,590.0,518.0,602.0,371.0,322.0,532.0
SAMPLE_00087,37.0,52.0,55.0,63.0,58.0,66.0,62.0,84.0,94.0,88.0,76.0,66.0,70.0,78.0,90.0,98.0,97.0,86.0,90.0,76.0,86.0
SAMPLE_00088,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0
SAMPLE_00089,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00090,8.0,2.0,18.0,11.0,11.0,8.0,18.0,22.0,16.0,19.0,12.0,13.0,10.0,18.0,25.0,16.0,24.0,12.0,14.0,12.0,20.0
SAMPLE_00091,5.0,6.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,14.0
SAMPLE_00092,4.0,14.0,15.0,16.0,9.0,8.0,12.0,14.0,18.0,10.0,10.0,12.0,12.0,16.0,12.0,16.0,14.0,19.0,15.0,14.0,16.0
SAMPLE_00093,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00094,22.0,24.0,22.0,21.0,21.0,26.0,45.0,42.0,40.0,40.0,47.0,49.0,34.0,43.0,38.0,45.0,39.0,44.0,34.0,32.0,54.0
SAMPLE_00095,2.0,1.0,4.0,2.0,6.0,5.0,8.0,10.0,6.0,5.0,2.0,8.0,6.0,5.0,4.0,3.0,6.0,8.0,10.0,6.0,8.0
SAMPLE_00096,258.0,154.0,204.0,183.0,120.0,80.0,120.0,273.0,236.0,190.0,198.0,167.0,151.0,198.0,245.0,101.0,128.0,145.0,176.0,105.0,104.0
SAMPLE_00097,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00098,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
SAMPLE_00099,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00100,980.0,710.0,1041.0,863.0,781.0,632.0,822.0,1129.0,914.0,1274.0,1088.0,872.0,642.0,894.0,1004.0,566.0,989.0,884.0,958.0,658.0,958.0
SAMPLE_00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_00102,2.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0
SAMPLE_00103,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
SAMPLE_00104,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_00105,2.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,9.0
SAMPLE_00106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_00107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_00108,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00110,12.0,8.0,9.0,11.0,9.0,8.0,12.0,15.0,13.0,12.0,12.0,11.0,7.0,10.0,10.0,10.0,10.0,12.0,8.0,6.0,9.0
SAMPLE_00111,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0
SAMPLE_00112,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_00113,10.0,14.0,17.0,18.0,14.0,18.0,20.0,23.0,20.0,20.0,23.0,22.0,24.0,23.0,23.0,21.0,18.0,14.0,12.0,18.0,18.0
SAMPLE_00114,8.0,12.0,9.0,12.0,10.0,17.0,9.0,12.0,16.0,12.0,12.0,10.0,16.0,13.0,12.0,14.0,12.0,8.0,10.0,13.0,10.0
SAMPLE_00115,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
SAMPLE_00116,29.0,20.0,34.0,19.0,14.0,16.0,28.0,37.0,20.0,30.0,20.0,26.0,24.0,32.0,46.0,38.0,38.0,30.0,21.0,26.0,36.0
SAMPLE_00117,7.0,14.0,24.0,16.0,16.0,16.0,15.0,14.0,22.0,24.0,14.0,21.0,20.0,22.0,20.0,18.0,29.0,32.0,34.0,32.0,29.0
SAMPLE_00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00119,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0
SAMPLE_00120,8.0,6.0,5.0,6.0,6.0,6.0,8.0,7.0,8.0,6.0,4.0,6.0,4.0,6.0,6.0,5.0,6.0,4.0,6.0,4.0,6.0
SAMPLE_00121,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0
SAMPLE_00122,7.0,4.0,12.0,7.0,12.0,7.0,10.0,11.0,8.0,13.0,9.0,12.0,8.0,10.0,16.0,8.0,16.0,6.0,12.0,9.0,14.0
SAMPLE_00123,4.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,6.0,8.0,10.0,7.0,8.0,7.0,10.0,9.0,11.0,10.0,10.0,5.0,8.0
SAMPLE_00124,16.0,20.0,19.0,18.0,16.0,14.0,12.0,14.0,18.0,16.0,14.0,10.0,12.0,12.0,20.0,22.0,19.0,19.0,18.0,14.0,14.0
SAMPLE_00125,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_00126,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_00127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00129,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00130,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0
SAMPLE_00131,1.0,3.0,4.0,3.0,2.0,3.0,4.0,5.0,7.0,4.0,4.0,3.0,6.0,8.0,6.0,7.0,5.0,5.0,4.0,6.0,6.0
SAMPLE_00132,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0
SAMPLE_00133,4.0,4.0,3.0,2.0,2.0,3.0,5.0,8.0,8.0,6.0,3.0,4.0,4.0,6.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0
SAMPLE_00134,6.0,6.0,6.0,8.0,8.0,9.0,12.0,13.0,13.0,8.0,6.0,6.0,6.0,10.0,9.0,10.0,10.0,9.0,8.0,10.0,16.0
SAMPLE_00135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00136,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_00137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00138,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00140,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00141,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_00142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
SAMPLE_00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
