ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_00066,7,8,11,12,12,9,8,8,9,11,11,9,8,8,10,10,13,12,9,7,6
SAMPLE_00067,3,3,2,2,1,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3
SAMPLE_00068,1,2,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4
SAMPLE_00069,5,5,6,6,5,6,5,6,5,6,6,5,7,5,6,6,7,7,6,8,6
SAMPLE_00070,3,5,7,8,7,5,6,7,9,8,6,5,8,8,9,10,8,9,8,8,9
SAMPLE_00071,16,15,13,15,20,22,28,23,27,25,26,26,15,19,13,30,17,17,22,26,27
SAMPLE_00072,2,5,5,4,3,5,5,3,6,8,8,9,7,6,6,9,9,11,8,6,6
SAMPLE_00073,7,8,11,12,9,15,16,19,20,20,20,13,16,11,11,18,20,21,17,15,18
SAMPLE_00074,112,154,121,106,102,97,108,120,173,123,100,126,113,122,145,163,93,96,74,75,111
SAMPLE_00075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00077,28,31,29,27,24,24,32,47,38,36,29,25,21,30,39,34,30,19,21,25,32
SAMPLE_00078,37,35,46,32,19,31,34,39,38,50,48,42,36,40,43,56,56,46,23,22,29
SAMPLE_00079,4,13,19,15,12,15,28,20,24,17,14,18,27,29,26,24,26,23,21,26,28
SAMPLE_00080,272,331,513,431,265,268,509,612,815,585,554,589,425,586,582,642,364,574,524,619,653
SAMPLE_00081,24,25,33,39,38,52,58,67,59,51,32,37,29,39,51,40,43,42,58,51,46
SAMPLE_00082,8,0,14,29,25,34,28,27,25,30,22,21,15,22,27,30,30,26,23,16,26
SAMPLE_00083,277,443,615,741,621,526,570,771,1058,779,724,615,558,534,622,546,516,603,712,720,969
SAMPLE_00084,32,41,50,67,74,62,57,75,91,71,56,58,53,51,76,84,73,87,87,74,71
SAMPLE_00085,1235,1139,1460,1152,799,769,976,1262,1342,1407,1231,921,780,1073,1432,1021,1401,1154,1258,880,1249
SAMPLE_00086,219,474,522,540,326,425,409,519,581,474,480,550,360,348,531,697,608,680,638,547,770
SAMPLE_00087,27,40,46,56,54,65,51,71,77,79,64,53,46,54,71,79,72,64,75,67,64
SAMPLE_00088,2,2,2,2,2,3,4,4,2,1,1,2,1,2,3,2,3,3,1,1,2
SAMPLE_00089,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1
SAMPLE_00090,7,4,25,22,19,8,22,24,26,25,25,26,20,30,33,26,31,20,27,20,31
SAMPLE_00091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00092,6,14,16,20,11,10,10,14,15,9,13,11,13,13,8,11,5,17,16,14,16
SAMPLE_00093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00094,39,41,44,42,38,42,60,58,58,60,68,71,60,72,66,88,78,89,69,64,92
SAMPLE_00095,0,0,0,2,4,7,8,4,2,1,0,7,3,0,0,0,1,7,8,3,7
SAMPLE_00096,333,257,263,265,180,159,218,349,369,266,278,230,281,312,349,189,215,256,256,210,148
SAMPLE_00097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00100,1320,1026,1335,1308,1099,1189,1158,1287,1109,1584,1540,1170,1210,1445,1481,1129,1542,1424,1443,1301,1626
SAMPLE_00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00102,3,4,4,6,5,4,4,4,3,4,5,5,5,5,5,5,4,5,6,5,6
SAMPLE_00103,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1
SAMPLE_00104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00105,2,1,0,1,0,0,2,3,4,2,0,4,5,4,6,6,6,6,5,3,6
SAMPLE_00106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00110,13,10,11,14,12,12,15,17,16,14,13,12,9,13,12,10,14,15,13,9,14
SAMPLE_00111,4,4,5,4,3,4,5,4,4,4,4,4,5,6,4,6,6,5,3,4,4
SAMPLE_00112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00113,14,17,23,25,23,27,28,30,26,25,26,25,28,26,31,28,27,21,21,25,27
SAMPLE_00114,13,16,15,18,18,24,18,19,17,17,16,16,21,18,15,14,14,10,16,18,18
SAMPLE_00115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00116,41,39,41,32,24,29,47,59,38,44,41,47,49,44,59,49,54,51,42,52,57
SAMPLE_00117,14,21,29,29,25,25,20,21,29,28,28,33,32,32,33,31,41,47,47,41,41
SAMPLE_00118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00120,9,6,6,7,7,7,8,9,7,6,5,6,5,7,6,6,7,6,7,6,5
SAMPLE_00121,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
SAMPLE_00122,9,8,15,10,15,12,13,16,12,19,15,15,16,14,19,11,19,7,12,13,20
SAMPLE_00123,6,8,9,11,8,9,7,10,11,13,13,10,10,9,15,14,15,15,16,10,13
SAMPLE_00124,19,21,21,19,18,18,14,17,19,21,19,15,19,19,26,25,22,21,19,20,19
SAMPLE_00125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00127,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00129,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,3,3,2,2,2,2
SAMPLE_00130,3,4,4,3,2,2,4,4,5,5,4,3,3,3,4,5,5,4,4,3,4
SAMPLE_00131,2,5,6,5,4,6,6,6,7,6,5,6,8,9,9,8,7,6,7,11,10
SAMPLE_00132,4,5,5,5,5,5,7,8,8,7,6,8,8,7,8,9,8,9,7,8,6
SAMPLE_00133,5,5,5,5,5,5,7,8,8,7,5,7,6,6,7,9,7,8,10,9,11
SAMPLE_00134,8,6,7,11,12,12,15,17,17,10,8,11,8,12,11,12,13,11,11,11,17
SAMPLE_00135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00146,15,19,25,24,22,25,19,22,26,22,19,18,21,19,20,22,20,20,23,26,25
SAMPLE_00147,24,27,25,21,20,24,34,32,24,26,26,25,26,26,25,32,33,27,21,28,31
SAMPLE_00148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
SAMPLE_00154,3,2,3,3,4,4,4,6,5,4,4,3,4,3,4,3,3,3,6,5,3
SAMPLE_00155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00157,166,177,236,162,137,159,199,237,180,172,153,143,169,164,171,140,162,160,179,135,190
SAMPLE_00158,12,16,16,16,12,15,11,12,12,9,8,9,12,15,14,18,12,12,8,13,15
SAMPLE_00159,94,121,121,178,167,223,212,211,188,124,149,178,193,184,130,178,122,166,215,307,261
SAMPLE_00160,338,315,252,227,209,226,292,345,310,287,331,300,259,270,343,426,301,261,249,275,284
SAMPLE_00161,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00164,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1
SAMPLE_00165,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2
SAMPLE_00166,3,3,3,3,3,3,4,5,4,4,3,4,5,4,4,5,4,4,6,5,5
SAMPLE_00167,6,5,9,9,8,7,9,8,9,6,8,7,10,10,10,11,10,12,11,11,11
SAMPLE_00168,5,6,6,6,6,5,5,5,6,7,6,6,5,6,6,7,8,7,6,5,5
SAMPLE_00169,3,2,3,3,3,3,3,5,3,3,3,4,3,3,4,4,4,4,5,4,5
SAMPLE_00170,3,3,7,5,4,2,3,4,6,6,6,6,5,5,4,6,6,6,4,3,4
SAMPLE_00171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00174,0,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,3,3,2,2
SAMPLE_00175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00176,31,39,36,31,47,39,26,35,45,44,41,50,48,45,58,63,46,41,52,47,37
SAMPLE_00177,5,3,7,5,3,10,8,4,6,6,2,3,5,6,7,3,8,8,10,7,11
SAMPLE_00178,9,11,18,36,37,50,29,31,34,26,23,40,37,30,34,27,30,36,48,48,40
SAMPLE_00179,1,1,1,1,2,2,2,2,3,3,1,2,2,1,2,2,3,3,3,2,3
SAMPLE_00180,2,1,2,3,3,2,2,2,2,2,3,2,2,3,4,3,3,3,4,3,4
SAMPLE_00181,2,1,3,2,2,3,3,1,2,2,3,5,4,4,3,2,3,4,4,4,3
SAMPLE_00182,5,5,5,7,7,9,9,6,7,6,7,7,8,7,7,6,7,8,5,7,6
SAMPLE_00183,2,4,7,8,7,8,9,8,11,10,7,7,7,7,7,5,6,5,6,6,6
SAMPLE_00184,17,19,19,19,16,18,16,20,21,24,18,14,14,15,22,19,24,19,16,15,17
SAMPLE_00185,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
SAMPLE_00186,3,3,3,3,3,2,3,3,3,2,3,3,3,4,3,2,2,3,4,3,4
SAMPLE_00187,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1
SAMPLE_00188,2,2,2,2,2,3,3,4,4,3,3,4,4,4,4,4,4,3,3,1,0
SAMPLE_00189,0,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1
SAMPLE_00190,8,12,12,11,12,11,12,11,13,14,12,12,15,12,15,12,16,16,12,10,10
SAMPLE_00191,5,4,8,9,7,16,11,11,7,10,8,20,14,16,15,16,18,24,19,20,24
SAMPLE_00192,8,6,6,6,7,8,11,8,9,9,9,11,8,10,7,7,8,8,8,7,10
SAMPLE_00193,3,7,11,15,13,13,13,13,13,16,11,13,16,18,18,16,13,11,17,16,17
SAMPLE_00194,18,19,17,19,17,25,25,26,24,22,23,21,24,22,24,27,25,23,19,21,23
SAMPLE_00195,19,20,24,20,21,19,19,21,18,22,18,18,19,22,26,20,23,18,16,15,16
SAMPLE_00196,8,10,10,10,6,7,11,11,11,10,9,6,7,7,10,9,11,11,7,8,10
SAMPLE_00197,6,7,8,6,7,9,11,9,7,10,7,9,9,10,8,10,10,10,8,9,9
SAMPLE_00198,5,5,6,8,7,4,4,7,9,6,5,8,9,11,11,9,9,9,15,11,11
SAMPLE_00199,7,7,5,8,7,11,12,10,9,9,8,5,5,7,7,10,10,10,7,9,11
SAMPLE_00200,13,16,18,18,11,12,12,17,16,17,14,8,14,17,20,16,18,15,14,15,15
SAMPLE_00201,4,4,7,8,8,9,11,11,12,8,10,12,12,10,9,9,10,13,13,13,10
SAMPLE_00202,3,6,6,7,6,10,7,7,10,7,4,7,6,8,7,10,8,7,8,9,10
SAMPLE_00203,2,2,4,4,3,5,5,5,4,4,4,3,4,4,4,3,4,4,3,3,4
SAMPLE_00204,5,6,7,9,11,10,9,7,8,7,8,9,8,9,8,8,7,8,8,6,5
SAMPLE_00205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00206,10,9,8,10,12,16,14,13,12,13,11,11,15,15,15,12,12,9,10,12,10
SAMPLE_00207,10,10,13,13,14,15,12,10,7,12,13,12,11,13,10,9,12,13,10,11,11
SAMPLE_00208,3,3,4,6,4,4,4,5,5,5,5,5,4,5,5,5,6,7,7,7,7
SAMPLE_00209,2,3,2,1,1,3,6,4,6,4,5,7,4,6,6,5,4,4,3,3,3
SAMPLE_00210,4,40,32,74,81,90,41,58,30,36,40,56,50,39,55,69,56,51,76,65,48
SAMPLE_00211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00212,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2
SAMPLE_00213,2,3,3,2,2,1,2,3,2,4,3,3,0,1,3,3,3,3,2,2,2
SAMPLE_00214,0,3,7,7,7,7,7,6,5,5,7,9,10,9,8,11,11,14,15,14,10
SAMPLE_00215,1,3,6,6,6,5,7,7,7,7,9,9,9,8,8,6,6,8,8,11,10
SAMPLE_00216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00218,4,7,8,8,8,8,6,5,5,7,6,6,7,6,6,6,8,6,5,4,4
SAMPLE_00219,4,4,4,3,3,4,5,5,4,5,5,4,4,2,2,3,5,5,4,4,3
SAMPLE_00220,3,3,4,5,6,7,6,7,6,4,4,5,4,5,6,8,7,8,8,7,6
SAMPLE_00221,7,8,6,6,5,6,7,7,8,6,8,8,7,7,7,8,8,8,7,9,7
SAMPLE_00222,14,15,16,16,18,16,19,15,16,12,10,8,11,15,17,15,14,13,11,12,9
SAMPLE_00223,3,4,3,3,3,4,3,5,6,4,4,5,4,3,4,6,4,4,4,5,4
SAMPLE_00224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00225,5,3,3,5,4,6,5,5,4,4,5,3,5,6,6,6,4,5,5,7,6
SAMPLE_00226,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
SAMPLE_00227,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,3,3,2,2
SAMPLE_00228,2,2,2,2,2,3,2,2,3,4,4,3,2,2,2,4,3,3,4,4,3
SAMPLE_00229,13,14,13,19,22,23,28,39,33,31,32,26,23,18,28,19,23,27,35,45,38
SAMPLE_00230,58,54,56,56,69,61,62,52,42,65,54,63,72,74,68,55,41,45,48,59,34
SAMPLE_00231,1,2,3,3,4,4,4,3,3,3,4,3,2,3,4,5,5,5,6,4,6
SAMPLE_00232,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,4,4,4,3,3,4
SAMPLE_00233,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2
SAMPLE_00234,2,3,4,5,5,5,5,5,6,6,5,5,5,5,6,5,5,5,5,6,6
SAMPLE_00235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00236,69,115,238,358,321,353,246,280,312,288,294,270,250,189,267,355,431,427,404,352,272
SAMPLE_00237,88,96,153,157,146,110,122,138,141,147,146,125,141,158,153,136,161,145,176,149,87
SAMPLE_00238,1,2,3,3,2,3,4,3,3,3,3,3,2,3,2,3,3,3,3,3,4
SAMPLE_00239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00240,7,8,11,8,9,9,10,10,10,11,10,12,10,10,13,14,14,9,10,10,10
SAMPLE_00241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00242,0,5,9,8,8,5,7,6,7,9,8,8,11,12,15,15,15,17,14,10,12
SAMPLE_00243,3,5,6,5,4,4,3,4,5,4,6,8,7,7,5,5,4,8,7,5,4
SAMPLE_00244,4,4,5,5,5,5,6,6,5,5,5,7,5,7,6,8,8,6,7,6,5
SAMPLE_00245,2,2,2,4,4,7,7,7,5,5,5,4,3,4,5,5,5,5,6,8,6
SAMPLE_00246,4,4,4,4,3,1,3,4,4,4,5,4,3,4,5,4,4,3,5,5,7
SAMPLE_00247,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
SAMPLE_00248,31,38,56,81,78,76,73,56,43,54,47,48,54,38,27,34,53,53,46,52,35
SAMPLE_00249,9,10,7,8,7,8,12,10,9,6,6,3,5,11,8,7,7,7,3,7,8
SAMPLE_00250,4,6,7,9,9,8,9,7,9,6,8,10,12,13,9,12,10,11,12,12,12
SAMPLE_00251,1,0,1,2,2,3,2,3,3,2,2,3,3,2,3,3,3,3,2,2,4
SAMPLE_00252,19,22,17,16,12,16,18,19,16,17,15,14,10,14,15,19,19,15,14,15,13
SAMPLE_00253,14,29,37,38,29,40,38,45,53,57,55,43,36,25,18,41,33,32,40,63,43
SAMPLE_00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00258,0,0,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1
SAMPLE_00259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_00260,31,29,78,91,89,78,85,81,73,51,51,59,87,132,106,105,122,138,177,150,128
SAMPLE_00261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
